date,Brent_close,Brent_change_pct,EuroGas_close,EuroGas_change_pct,Wheat_close,Wheat_change_pct,Corn_close,Corn_change_pct,Gold_close,Gold_change_pct,Copper_close,Copper_change_pct
14-04-23,86.31,0.256,41.149,-2.243,682.5,2.324,666.25,2.146,2002.2,-1.915,4.1075,-0.4
15-04-23,86.31,0.0,41.149,0.0,682.5,0.0,666.25,0.0,2002.2,0.0,4.1075,0.0
16-04-23,86.31,0.0,41.149,0.0,682.5,0.0,666.25,0.0,2002.2,0.0,4.1075,0.0
17-04-23,84.76,-1.796,41.127,-0.053,696.5,2.051,676.5,1.538,1994.2,-0.4,4.066,-1.01
18-04-23,84.77,0.012,42.722,3.878,698.0,0.215,677.5,0.148,2007.4,0.662,4.0895,0.578
19-04-23,83.12,-1.946,40.298,-5.674,681.75,-2.328,672.25,-0.775,1995.2,-0.608,4.072,-0.428
20-04-23,81.1,-2.43,40.565,0.663,667.75,-2.054,663.75,-1.264,2007.6,0.621,4.022,-1.228
21-04-23,81.66,0.691,40.164,-0.989,661.75,-0.899,663.25,-0.075,1979.5,-1.4,3.98,-1.044
22-04-23,81.66,0.0,40.164,0.0,661.75,0.0,663.25,0.0,1979.5,0.0,3.98,0.0
23-04-23,81.66,0.0,40.164,0.0,661.75,0.0,663.25,0.0,1979.5,0.0,3.98,0.0
24-04-23,82.73,1.31,39.925,-0.595,643.5,-2.758,651.25,-1.809,1989.1,0.485,3.953,-0.678
25-04-23,80.77,-2.369,39.833,-0.23,638.75,-0.738,646.5,-0.729,1994.0,0.246,3.846,-2.707
26-04-23,77.69,-3.813,38.551,-3.218,627.25,-1.8,641.5,-0.773,1985.7,-0.416,3.85,0.104
27-04-23,78.37,0.875,39.039,1.266,614.75,-1.993,627.0,-2.26,1989.9,0.212,3.8645,0.377
28-04-23,79.54,1.493,38.538,-1.283,619.75,0.813,636.0,1.435,1990.1,0.01,3.87,0.142
29-04-23,79.54,0.0,38.538,0.0,619.75,0.0,636.0,0.0,1990.1,0.0,3.87,0.0
30-04-23,79.54,0.0,38.538,0.0,619.75,0.0,636.0,0.0,1990.1,0.0,3.87,0.0
01-05-23,79.31,-0.289,38.834,0.768,603.75,-2.582,639.5,0.55,1983.4,-0.337,3.917,1.214
02-05-23,75.32,-5.031,37.529,-3.36,595.5,-1.366,638.0,-0.235,2014.3,1.558,3.848,-1.762
03-05-23,72.33,-3.97,36.782,-1.99,626.25,5.164,645.25,1.136,2028.6,0.71,3.8315,-0.429
04-05-23,72.5,0.235,35.653,-3.069,631.5,0.838,646.5,0.194,2048.0,0.956,3.85,0.483
05-05-23,75.3,3.862,36.574,2.583,647.0,2.454,653.25,1.044,2017.4,-1.494,3.8715,0.558
06-05-23,75.3,0.0,36.574,0.0,647.0,0.0,653.25,0.0,2017.4,0.0,3.8715,0.0
07-05-23,75.3,0.0,36.574,0.0,647.0,0.0,653.25,0.0,2017.4,0.0,3.8715,0.0
08-05-23,77.01,2.271,36.874,0.82,641.0,-0.927,656.5,0.498,2026.3,0.441,3.918,1.201
09-05-23,77.44,0.558,35.95,-2.506,630.5,-1.638,642.25,-2.171,2036.2,0.489,3.889,-0.74
10-05-23,76.41,-1.33,34.993,-2.662,628.25,-0.357,645.5,0.506,2030.5,-0.28,3.828,-1.569
11-05-23,74.98,-1.871,34.993,0.0,614.25,-2.228,632.5,-2.014,2014.7,-0.778,3.6975,-3.409
12-05-23,74.17,-1.08,32.767,-6.361,624.5,1.669,633.25,0.119,2014.5,-0.01,3.7165,0.514
13-05-23,74.17,0.0,32.767,0.0,624.5,0.0,633.25,0.0,2014.5,0.0,3.7165,0.0
14-05-23,74.17,0.0,32.767,0.0,624.5,0.0,633.25,0.0,2014.5,0.0,3.7165,0.0
15-05-23,75.23,1.429,32.314,-1.382,660.75,5.805,592.5,-6.435,2018.0,0.174,3.7375,0.565
16-05-23,74.91,-0.425,31.821,-1.526,647.5,-2.005,581.25,-1.899,1988.4,-1.467,3.6545,-2.221
17-05-23,76.96,2.737,31.953,0.415,625.5,-3.398,561.5,-3.398,1980.7,-0.387,3.743,2.422
18-05-23,75.86,-1.429,29.785,-6.785,611.75,-2.198,555.25,-1.113,1956.5,-1.222,3.6815,-1.643
19-05-23,75.58,-0.369,30.176,1.313,605.0,-1.103,554.5,-0.135,1978.7,1.135,3.7225,1.114
20-05-23,75.58,0.0,30.176,0.0,605.0,0.0,554.5,0.0,1978.7,0.0,3.7225,0.0
21-05-23,75.58,0.0,30.176,0.0,605.0,0.0,554.5,0.0,1978.7,0.0,3.7225,0.0
22-05-23,75.99,0.542,29.711,-1.541,606.25,0.207,571.0,2.976,1974.8,-0.197,3.674,-1.303
23-05-23,76.84,1.119,29.127,-1.966,622.25,2.639,577.5,1.138,1972.4,-0.122,3.6415,-0.885
24-05-23,78.36,1.978,27.785,-4.607,606.25,-2.571,587.25,1.688,1962.8,-0.487,3.5535,-2.417
25-05-23,76.26,-2.68,25.452,-8.397,604.25,-0.33,590.75,0.596,1943.1,-1.004,3.5805,0.76
26-05-23,76.95,0.905,24.52,-3.662,616.0,1.945,604.0,2.243,1944.1,0.051,3.6735,2.597
27-05-23,76.95,0.0,24.52,0.0,616.0,0.0,604.0,0.0,1944.1,0.0,3.6735,0.0
28-05-23,76.95,0.0,24.52,0.0,616.0,0.0,604.0,0.0,1944.1,0.0,3.6735,0.0
29-05-23,76.95,0.0,24.52,0.0,616.0,0.0,604.0,0.0,1944.1,0.0,3.6735,0.0
30-05-23,73.54,-4.431,24.681,0.657,591.0,-4.058,594.0,-1.656,1958.0,0.715,3.658,-0.422
31-05-23,72.66,-1.197,26.852,8.796,594.25,0.55,594.0,0.0,1963.9,0.301,3.631,-0.738
01-06-23,74.28,2.23,23.103,-13.962,610.75,2.777,592.5,-0.253,1978.0,0.718,3.7065,2.079
02-06-23,76.13,2.491,23.689,2.536,619.0,1.351,609.0,2.785,1952.4,-1.294,3.7225,0.432
03-06-23,76.13,0.0,23.689,0.0,619.0,0.0,609.0,0.0,1952.4,0.0,3.7225,0.0
04-06-23,76.13,0.0,23.689,0.0,619.0,0.0,609.0,0.0,1952.4,0.0,3.7225,0.0
05-06-23,76.71,0.762,28.478,20.216,624.0,0.808,597.5,-1.888,1958.0,0.287,3.7625,1.075
06-06-23,76.29,-0.548,24.86,-12.705,627.75,0.601,608.0,1.757,1965.5,0.383,3.767,0.12
07-06-23,76.95,0.865,26.331,5.917,616.75,-1.752,604.25,-0.617,1942.7,-1.16,3.7545,-0.332
08-06-23,75.96,-1.287,26.945,2.332,626.25,1.54,610.25,0.993,1963.6,1.076,3.7965,1.119
09-06-23,74.79,-1.54,32.049,18.942,630.25,0.639,604.25,-0.983,1962.2,-0.071,3.789,-0.198
10-06-23,74.79,0.0,32.049,0.0,630.25,0.0,604.25,0.0,1962.2,0.0,3.789,0.0
11-06-23,74.79,0.0,32.049,0.0,630.25,0.0,604.25,0.0,1962.2,0.0,3.789,0.0
12-06-23,71.84,-3.944,31.036,-3.161,633.75,0.555,617.25,2.151,1955.3,-0.352,3.7505,-1.016
13-06-23,74.29,3.41,36.051,16.159,636.25,0.394,612.5,-0.77,1944.6,-0.547,3.8285,2.08
14-06-23,73.2,-1.467,38.312,6.272,630.25,-0.943,607.75,-0.776,1955.3,0.55,3.866,0.979
15-06-23,75.67,3.374,41.145,7.395,661.5,4.958,623.25,2.55,1957.8,0.128,3.8965,0.789
16-06-23,76.61,1.242,35.008,-14.916,688.0,4.006,640.25,2.728,1958.4,0.031,3.8845,-0.308
17-06-23,76.61,0.0,35.008,0.0,688.0,0.0,640.25,0.0,1958.4,0.0,3.8845,0.0
18-06-23,76.61,0.0,35.008,0.0,688.0,0.0,640.25,0.0,1958.4,0.0,3.8845,0.0
19-06-23,76.61,0.0,35.008,0.0,688.0,0.0,640.25,0.0,1958.4,0.0,3.8845,0.0
20-06-23,75.9,-0.927,38.708,10.569,695.75,1.126,643.75,0.547,1935.5,-1.169,3.8785,-0.154
21-06-23,77.12,1.607,36.743,-5.076,734.5,5.57,671.0,4.233,1933.3,-0.114,3.911,0.838
22-06-23,74.14,-3.864,34.097,-7.201,739.0,0.613,660.5,-1.565,1912.7,-1.066,3.8885,-0.575
23-06-23,73.85,-0.391,32.507,-4.663,733.25,-0.778,630.75,-4.504,1919.1,0.335,3.806,-2.122
24-06-23,73.85,0.0,32.507,0.0,733.25,0.0,630.75,0.0,1919.1,0.0,3.806,0.0
25-06-23,73.85,0.0,32.507,0.0,733.25,0.0,630.75,0.0,1919.1,0.0,3.806,0.0
26-06-23,74.18,0.447,31.975,-1.637,724.25,-1.227,637.25,1.031,1923.7,0.24,3.7865,-0.512
27-06-23,72.26,-2.588,34.506,7.916,685.0,-5.419,623.0,-2.236,1914.0,-0.504,3.7815,-0.132
28-06-23,74.03,2.449,34.125,-1.104,655.75,-4.27,590.0,-5.297,1912.3,-0.089,3.7205,-1.613
29-06-23,74.34,0.419,35.18,3.092,653.0,-0.419,581.0,-1.525,1909.2,-0.162,3.6775,-1.156
30-06-23,74.9,0.753,37.103,5.466,636.25,-2.565,554.5,-4.561,1921.1,0.623,3.741,1.727
01-07-23,74.9,0.0,37.103,0.0,636.25,0.0,554.5,0.0,1921.1,0.0,3.741,0.0
02-07-23,74.9,0.0,37.103,0.0,636.25,0.0,554.5,0.0,1921.1,0.0,3.741,0.0
03-07-23,74.65,-0.334,33.929,-8.555,628.5,-1.218,557.25,0.496,1921.7,0.031,3.779,1.016
04-07-23,74.65,0.0,33.929,0.0,628.5,0.0,557.25,0.0,1921.7,0.0,3.779,0.0
05-07-23,76.65,2.679,34.373,1.309,662.0,5.33,548.25,-1.615,1919.6,-0.109,3.7535,-0.675
06-07-23,76.52,-0.17,32.348,-5.891,647.0,-2.266,566.75,3.374,1908.7,-0.568,3.72,-0.892
07-07-23,78.47,2.548,33.478,3.493,639.5,-1.159,560.5,-1.103,1926.2,0.917,3.767,1.263
08-07-23,78.47,0.0,33.478,0.0,639.5,0.0,560.5,0.0,1926.2,0.0,3.767,0.0
09-07-23,78.47,0.0,33.478,0.0,639.5,0.0,560.5,0.0,1926.2,0.0,3.767,0.0
10-07-23,77.69,-0.994,30.227,-9.711,636.25,-0.508,570.75,1.829,1925.0,-0.062,3.7715,0.119
11-07-23,79.4,2.201,29.061,-3.857,649.5,2.083,571.75,0.175,1931.3,0.327,3.7535,-0.477
12-07-23,80.11,0.894,26.639,-8.334,621.25,-4.349,549.75,-3.848,1956.2,1.289,3.842,2.358
13-07-23,81.36,1.56,26.607,-0.12,627.5,1.006,593.5,7.958,1959.2,0.153,3.9295,2.277
14-07-23,79.87,-1.831,25.957,-2.443,641.5,2.231,599.75,1.053,1960.1,0.046,3.922,-0.191
15-07-23,79.87,0.0,25.957,0.0,641.5,0.0,599.75,0.0,1960.1,0.0,3.922,0.0
16-07-23,79.87,0.0,25.957,0.0,641.5,0.0,599.75,0.0,1960.1,0.0,3.922,0.0
17-07-23,78.5,-1.715,25.101,-3.298,653.75,1.91,499.25,-16.757,1952.4,-0.393,3.832,-2.295
18-07-23,79.63,1.439,27.069,7.84,670.75,2.6,528.75,5.909,1977.2,1.27,3.816,-0.418
19-07-23,79.46,-0.213,26.963,-0.392,727.75,8.498,545.5,3.168,1977.5,0.015,3.7995,-0.432
20-07-23,79.64,0.227,28.018,3.913,727.0,-0.103,537.25,-1.512,1968.3,-0.465,3.8175,0.474
21-07-23,81.07,1.796,28.164,0.521,697.5,-4.058,527.0,-1.908,1964.3,-0.203,3.803,-0.38
22-07-23,81.07,0.0,28.164,0.0,697.5,0.0,527.0,0.0,1964.3,0.0,3.803,0.0
23-07-23,81.07,0.0,28.164,0.0,697.5,0.0,527.0,0.0,1964.3,0.0,3.803,0.0
24-07-23,82.74,2.06,30.557,8.497,757.5,8.602,560.5,6.357,1960.3,-0.204,3.8405,0.986
25-07-23,83.64,1.088,32.648,6.843,760.25,0.363,557.5,-0.535,1962.1,0.092,3.902,1.601
26-07-23,82.92,-0.861,29.275,-10.331,720.0,-5.294,540.25,-3.094,1968.9,0.347,3.8905,-0.295
27-07-23,84.24,1.592,28.434,-2.873,712.75,-1.007,533.25,-1.296,1945.4,-1.194,3.8635,-0.694
28-07-23,84.99,0.89,25.841,-9.119,704.25,-1.193,521.0,-2.297,1960.4,0.771,3.917,1.385
29-07-23,84.99,0.0,25.841,0.0,704.25,0.0,521.0,0.0,1960.4,0.0,3.917,0.0
30-07-23,84.99,0.0,25.841,0.0,704.25,0.0,521.0,0.0,1960.4,0.0,3.917,0.0
31-07-23,85.56,0.671,28.366,9.771,665.75,-5.467,504.0,-3.263,1970.5,0.515,3.9945,1.979
01-08-23,84.91,-0.76,27.123,-4.382,652.25,-2.028,497.0,-1.389,1940.7,-1.512,3.8935,-2.528
02-08-23,83.2,-2.014,28.742,5.969,640.0,-1.878,488.25,-1.761,1937.4,-0.17,3.8275,-1.695
03-08-23,85.14,2.332,30.473,6.023,627.0,-2.031,480.75,-1.536,1932.0,-0.279,3.876,1.267
04-08-23,86.24,1.292,28.853,-5.316,633.0,0.957,484.25,0.728,1939.6,0.393,3.845,-0.8
05-08-23,86.24,0.0,28.853,0.0,633.0,0.0,484.25,0.0,1939.6,0.0,3.845,0.0
06-08-23,86.24,0.0,28.853,0.0,633.0,0.0,484.25,0.0,1939.6,0.0,3.845,0.0
07-08-23,85.34,-1.044,30.487,5.663,657.5,3.87,482.25,-0.413,1933.5,-0.314,3.813,-0.832
08-08-23,86.17,0.973,31.066,1.899,656.25,-0.19,485.75,0.726,1924.1,-0.486,3.748,-1.705
09-08-23,87.55,1.601,39.823,28.188,635.0,-3.238,481.0,-0.978,1915.4,-0.452,3.7675,0.52
10-08-23,86.4,-1.314,37.056,-6.948,637.75,0.433,483.25,0.468,1914.4,-0.052,3.751,-0.438
11-08-23,86.81,0.475,35.3,-4.739,626.75,-1.725,474.5,-1.811,1912.9,-0.078,3.7145,-0.973
12-08-23,86.81,0.0,35.3,0.0,626.75,0.0,474.5,0.0,1912.9,0.0,3.7145,0.0
13-08-23,86.81,0.0,35.3,0.0,626.75,0.0,474.5,0.0,1912.9,0.0,3.7145,0.0
14-08-23,86.21,-0.691,34.434,-2.453,616.0,-1.715,475.75,0.263,1910.6,-0.12,3.7245,0.269
15-08-23,84.89,-1.531,38.813,12.717,598.5,-2.841,464.0,-2.47,1902.5,-0.424,3.6615,-1.692
16-08-23,83.45,-1.696,37.784,-2.651,597.75,-0.125,469.5,1.185,1896.1,-0.336,3.6515,-0.273
17-08-23,84.12,0.803,36.825,-2.538,589.5,-1.38,473.0,0.745,1884.1,-0.633,3.6855,0.931
18-08-23,84.8,0.808,36.41,-1.127,613.25,4.029,479.5,1.374,1886.1,0.106,3.699,0.366
19-08-23,84.8,0.0,36.41,0.0,613.25,0.0,479.5,0.0,1886.1,0.0,3.699,0.0
20-08-23,84.8,0.0,36.41,0.0,613.25,0.0,479.5,0.0,1886.1,0.0,3.699,0.0
21-08-23,84.46,-0.401,40.782,12.008,599.25,-2.283,469.25,-2.138,1893.3,0.382,3.712,0.351
22-08-23,84.03,-0.509,42.908,5.213,601.75,0.417,466.5,-0.586,1896.4,0.164,3.7505,1.037
23-08-23,83.21,-0.976,36.786,-14.268,612.5,1.786,476.25,2.09,1918.5,1.165,3.8035,1.413
24-08-23,83.36,0.18,31.938,-13.179,604.0,-1.388,472.25,-0.84,1918.2,-0.016,3.7675,-0.946
25-08-23,84.48,1.344,34.777,8.889,593.25,-1.78,470.75,-0.318,1911.1,-0.37,3.76,-0.199
26-08-23,84.48,0.0,34.777,0.0,593.25,0.0,470.75,0.0,1911.1,0.0,3.76,0.0
27-08-23,84.48,0.0,34.777,0.0,593.25,0.0,470.75,0.0,1911.1,0.0,3.76,0.0
28-08-23,84.42,-0.071,38.414,10.458,588.0,-0.885,478.5,1.646,1917.9,0.356,3.754,-0.16
29-08-23,85.49,1.267,35.195,-8.38,569.75,-3.104,469.5,-1.881,1936.5,0.97,3.793,1.039
30-08-23,85.86,0.433,35.992,2.265,576.75,1.229,461.75,-1.651,1944.3,0.403,3.785,-0.211
31-08-23,86.86,1.165,35.029,-2.676,573.0,-0.65,461.0,-0.162,1938.2,-0.314,3.7725,-0.33
01-09-23,88.55,1.946,35.617,1.679,567.5,-0.96,464.75,0.813,1939.8,0.083,3.8125,1.06
02-09-23,88.55,0.0,35.617,0.0,567.5,0.0,464.75,0.0,1939.8,0.0,3.8125,0.0
03-09-23,88.55,0.0,35.617,0.0,567.5,0.0,464.75,0.0,1939.8,0.0,3.8125,0.0
04-09-23,88.55,0.0,35.617,0.0,567.5,0.0,464.75,0.0,1939.8,0.0,3.8125,0.0
05-09-23,90.04,1.683,34.449,-3.279,572.5,0.881,471.0,1.345,1926.2,-0.701,3.811,-0.039
06-09-23,90.6,0.622,31.075,-9.794,581.0,1.485,471.5,0.106,1918.1,-0.421,3.7485,-1.64
07-09-23,89.92,-0.751,32.755,5.406,571.5,-1.635,470.75,-0.159,1917.5,-0.031,3.726,-0.6
08-09-23,90.65,0.812,34.508,5.352,567.25,-0.744,468.5,-0.478,1918.4,0.047,3.6805,-1.221
09-09-23,90.65,0.0,34.508,0.0,567.25,0.0,468.5,0.0,1918.4,0.0,3.6805,0.0
10-09-23,90.65,0.0,34.508,0.0,567.25,0.0,468.5,0.0,1918.4,0.0,3.6805,0.0
11-09-23,90.64,-0.011,35.848,3.883,556.0,-1.983,471.25,0.587,1923.3,0.255,3.77,2.432
12-09-23,92.06,1.567,34.701,-3.2,560.25,0.764,463.25,-1.698,1911.3,-0.624,3.752,-0.477
13-09-23,91.88,-0.196,36.817,6.098,569.0,1.562,464.0,0.162,1909.1,-0.115,3.756,0.107
14-09-23,93.7,1.981,35.521,-3.52,567.5,-0.264,462.5,-0.323,1910.0,0.047,3.7825,0.706
15-09-23,93.93,0.245,36.483,2.708,604.25,6.476,476.25,2.973,1923.7,0.717,3.7635,-0.502
16-09-23,93.93,0.0,36.483,0.0,604.25,0.0,476.25,0.0,1923.7,0.0,3.7635,0.0
17-09-23,93.93,0.0,36.483,0.0,604.25,0.0,476.25,0.0,1923.7,0.0,3.7635,0.0
18-09-23,94.43,0.532,34.475,-5.504,591.25,-2.151,471.5,-0.997,1931.5,0.405,3.7415,-0.585
19-09-23,94.34,-0.095,36.782,6.692,584.0,-1.226,476.25,1.007,1932.0,0.026,3.714,-0.735
20-09-23,93.53,-0.859,37.284,1.365,588.75,0.813,482.25,1.26,1945.6,0.704,3.7465,0.875
21-09-23,93.3,-0.246,39.105,4.884,575.75,-2.208,475.25,-1.452,1919.2,-1.357,3.6665,-2.135
22-09-23,93.27,-0.032,39.791,1.754,579.5,0.651,477.25,0.421,1925.4,0.323,3.6655,-0.027
23-09-23,93.27,0.0,39.791,0.0,579.5,0.0,477.25,0.0,1925.4,0.0,3.6655,0.0
24-09-23,93.27,0.0,39.791,0.0,579.5,0.0,477.25,0.0,1925.4,0.0,3.6655,0.0
25-09-23,93.29,0.021,44.442,11.689,589.0,1.639,481.25,0.838,1916.6,-0.457,3.6495,-0.437
26-09-23,93.96,0.718,40.322,-9.271,589.0,0.0,479.75,-0.312,1900.4,-0.845,3.625,-0.671
27-09-23,96.55,2.756,39.296,-2.545,579.5,-1.613,483.25,0.73,1871.6,-1.515,3.627,0.055
28-09-23,95.38,-1.212,39.736,1.12,578.75,-0.129,488.5,1.086,1860.4,-0.598,3.6945,1.861
29-09-23,95.31,-0.073,41.859,5.343,541.5,-6.436,476.75,-2.405,1848.1,-0.661,3.726,0.853
30-09-23,95.31,0.0,41.859,0.0,541.5,0.0,476.75,0.0,1848.1,0.0,3.726,0.0
01-10-23,95.31,0.0,41.859,0.0,541.5,0.0,476.75,0.0,1848.1,0.0,3.726,0.0
02-10-23,90.71,-4.826,39.335,-6.03,564.75,4.294,488.75,2.517,1830.0,-0.979,3.632,-2.523
03-10-23,90.92,0.232,36.987,-5.969,568.5,0.664,487.5,-0.256,1824.6,-0.295,3.6155,-0.454
04-10-23,85.81,-5.62,38.441,3.931,560.0,-1.495,486.0,-0.308,1818.5,-0.334,3.584,-0.871
05-10-23,84.07,-2.028,36.207,-5.812,578.25,3.259,497.5,2.366,1816.6,-0.104,3.547,-1.032
06-10-23,84.58,0.607,38.231,5.59,568.25,-1.729,492.0,-1.106,1830.2,0.749,3.6245,2.185
07-10-23,84.58,0.0,38.231,0.0,568.25,0.0,492.0,0.0,1830.2,0.0,3.6245,0.0
08-10-23,84.58,0.0,38.231,0.0,568.25,0.0,492.0,0.0,1830.2,0.0,3.6245,0.0
09-10-23,88.15,4.221,43.953,14.967,572.75,0.792,488.25,-0.762,1849.5,1.055,3.6425,0.497
10-10-23,87.65,-0.567,49.455,12.518,558.5,-2.488,485.5,-0.563,1861.0,0.622,3.632,-0.288
11-10-23,85.82,-2.088,46.068,-6.849,556.0,-0.448,488.0,0.515,1872.8,0.634,3.614,-0.496
12-10-23,86.0,0.21,53.002,15.052,571.5,2.788,496.0,1.639,1869.3,-0.187,3.594,-0.553
13-10-23,90.89,5.686,53.982,1.849,579.75,1.444,493.25,-0.554,1927.4,3.108,3.58,-0.39
14-10-23,90.89,0.0,53.982,0.0,579.75,0.0,493.25,0.0,1927.4,0.0,3.58,0.0
15-10-23,90.89,0.0,53.982,0.0,579.75,0.0,493.25,0.0,1927.4,0.0,3.58,0.0
16-10-23,89.65,-1.364,48.467,-10.216,577.25,-0.431,490.0,-0.659,1921.1,-0.327,3.587,0.196
17-10-23,89.9,0.279,48.896,0.885,570.5,-1.169,489.0,-0.204,1922.7,0.083,3.5755,-0.321
18-10-23,91.5,1.78,50.833,3.961,580.25,1.709,492.0,0.613,1955.3,1.696,3.582,0.182
19-10-23,92.38,0.962,50.172,-1.3,594.0,2.37,505.0,2.642,1968.4,0.67,3.5915,0.265
20-10-23,92.16,-0.238,51.112,1.874,586.0,-1.347,495.5,-1.881,1982.5,0.716,3.542,-1.378
21-10-23,92.16,0.0,51.112,0.0,586.0,0.0,495.5,0.0,1982.5,0.0,3.542,0.0
22-10-23,92.16,0.0,51.112,0.0,586.0,0.0,495.5,0.0,1982.5,0.0,3.542,0.0
23-10-23,89.83,-2.528,51.276,0.321,587.25,0.213,490.25,-1.06,1976.3,-0.313,3.573,0.875
24-10-23,88.07,-1.959,49.264,-3.924,580.5,-1.149,484.0,-1.275,1975.0,-0.066,3.61,1.036
25-10-23,90.13,2.339,49.924,1.34,568.5,-2.067,480.0,-0.826,1984.1,0.461,3.572,-1.053
26-10-23,87.93,-2.441,50.809,1.773,579.5,1.935,479.25,-0.156,1987.2,0.156,3.5685,-0.098
27-10-23,90.48,2.9,50.532,-0.545,575.5,-0.69,480.75,0.313,1988.6,0.07,3.634,1.836
28-10-23,90.48,0.0,50.532,0.0,575.5,0.0,480.75,0.0,1988.6,0.0,3.634,0.0
29-10-23,90.48,0.0,50.532,0.0,575.5,0.0,480.75,0.0,1988.6,0.0,3.634,0.0
30-10-23,87.45,-3.349,50.547,0.03,566.0,-1.651,478.25,-0.52,1996.2,0.382,3.6495,0.427
31-10-23,87.41,-0.046,48.006,-5.027,556.25,-1.723,478.75,0.105,1985.2,-0.551,3.6415,-0.219
01-11-23,84.63,-3.18,47.757,-0.519,561.75,0.989,475.0,-0.783,1978.8,-0.322,3.645,0.096
02-11-23,86.85,2.623,48.564,1.69,565.5,0.668,470.0,-1.053,1985.6,0.344,3.667,0.604
03-11-23,84.89,-2.257,48.057,-1.044,572.5,1.238,477.25,1.543,1991.5,0.297,3.6745,0.205
04-11-23,84.89,0.0,48.057,0.0,572.5,0.0,477.25,0.0,1991.5,0.0,3.6745,0.0
05-11-23,84.89,0.0,48.057,0.0,572.5,0.0,477.25,0.0,1991.5,0.0,3.6745,0.0
06-11-23,85.18,0.342,44.832,-6.711,575.75,0.568,477.25,0.0,1981.6,-0.497,3.7095,0.953
07-11-23,81.61,-4.191,46.057,2.732,570.25,-0.955,468.5,-1.833,1966.8,-0.747,3.67,-1.065
08-11-23,79.54,-2.536,45.777,-0.608,592.25,3.858,476.0,1.601,1951.5,-0.778,3.628,-1.144
09-11-23,80.01,0.591,48.129,5.138,580.75,-1.942,468.0,-1.681,1964.2,0.651,3.635,0.193
10-11-23,81.43,1.775,46.632,-3.11,575.25,-0.947,464.0,-0.855,1932.6,-1.609,3.5835,-1.417
11-11-23,81.43,0.0,46.632,0.0,575.25,0.0,464.0,0.0,1932.6,0.0,3.5835,0.0
12-11-23,81.43,0.0,46.632,0.0,575.25,0.0,464.0,0.0,1932.6,0.0,3.5835,0.0
13-11-23,82.52,1.339,47.873,2.661,579.0,0.652,477.25,2.856,1945.5,0.667,3.6625,2.205
14-11-23,82.47,-0.061,47.608,-0.554,572.0,-1.209,478.25,0.21,1961.8,0.838,3.6825,0.546
15-11-23,81.18,-1.564,47.037,-1.199,560.5,-2.01,470.75,-1.568,1960.1,-0.087,3.7175,0.95
16-11-23,77.42,-4.632,45.849,-2.526,553.5,-1.249,474.75,0.85,1983.9,1.214,3.7045,-0.35
17-11-23,80.61,4.12,45.064,-1.712,550.75,-0.497,467.0,-1.632,1981.6,-0.116,3.7375,0.891
18-11-23,80.61,0.0,45.064,0.0,550.75,0.0,467.0,0.0,1981.6,0.0,3.7375,0.0
19-11-23,80.61,0.0,45.064,0.0,550.75,0.0,467.0,0.0,1981.6,0.0,3.7375,0.0
20-11-23,82.32,2.121,45.821,1.68,543.5,-1.316,469.5,0.535,1977.7,-0.197,3.8125,2.007
21-11-23,82.45,0.158,44.065,-3.832,555.0,2.116,470.0,0.106,1999.3,1.092,3.8145,0.052
22-11-23,81.96,-0.594,44.616,1.25,555.75,0.135,468.75,-0.266,1991.4,-0.395,3.7665,-1.258
23-11-23,81.37,-0.72,46.58,4.402,555.75,0.0,468.75,0.0,1991.4,0.0,3.779,0.332
24-11-23,80.58,-0.971,46.657,0.165,548.75,-1.26,463.25,-1.173,2002.2,0.542,3.7965,0.463
25-11-23,80.58,0.0,46.657,0.0,548.75,0.0,463.25,0.0,2002.2,0.0,3.7965,0.0
26-11-23,80.58,0.0,46.657,0.0,548.75,0.0,463.25,0.0,2002.2,0.0,3.7965,0.0
27-11-23,79.98,-0.745,43.984,-5.729,534.25,-2.642,455.5,-1.673,2011.8,0.479,3.7625,-0.896
28-11-23,81.68,2.126,42.774,-2.751,543.75,1.778,451.5,-0.878,2039.7,1.387,3.801,1.023
29-11-23,83.1,1.738,40.36,-5.644,556.0,2.253,449.75,-0.388,2047.1,0.363,3.786,-0.395
30-11-23,82.83,-0.325,42.091,4.289,570.25,2.563,461.75,2.668,2038.1,-0.44,3.829,1.136
01-12-23,78.88,-4.769,43.496,3.338,577.0,1.184,464.5,0.596,2071.0,1.614,3.909,2.089
02-12-23,78.88,0.0,43.496,0.0,577.0,0.0,464.5,0.0,2071.0,0.0,3.909,0.0
03-12-23,78.88,0.0,43.496,0.0,577.0,0.0,464.5,0.0,2071.0,0.0,3.909,0.0
04-12-23,78.03,-1.078,40.104,-7.798,595.75,3.25,460.25,-0.915,2024.1,-2.265,3.8205,-2.264
05-12-23,77.2,-1.064,38.133,-4.915,620.75,4.196,468.5,1.793,2018.5,-0.277,3.7725,-1.256
06-12-23,74.3,-3.756,39.313,3.094,615.75,-0.805,464.75,-0.8,2030.5,0.595,3.7165,-1.484
07-12-23,74.05,-0.336,39.968,1.666,626.0,1.665,468.25,0.753,2029.9,-0.03,3.7845,1.83
08-12-23,75.84,2.417,38.598,-3.428,615.0,-1.757,465.75,-0.534,1998.3,-1.557,3.82,0.938
09-12-23,75.84,0.0,38.598,0.0,615.0,0.0,465.75,0.0,1998.3,0.0,3.82,0.0
