date,eur_ron,change_pct,big_move
12-06-24,4.9766,-0.002,False
13-06-24,4.9772,0.012,False
14-06-24,4.9771,-0.002,False
15-06-24,4.9771,0.0,False
16-06-24,4.9771,0.0,False
17-06-24,4.9768,-0.006,False
18-06-24,4.9766,-0.004,False
19-06-24,4.9763,-0.006,False
20-06-24,4.977,0.014,False
21-06-24,4.9771,0.002,False
22-06-24,4.9771,0.0,False
23-06-24,4.9771,0.0,False
24-06-24,4.9771,0.0,False
25-06-24,4.9768,-0.006,False
26-06-24,4.9769,0.002,False
27-06-24,4.9768,-0.002,False
28-06-24,4.9771,0.006,False
29-06-24,4.9771,0.0,False
30-06-24,4.9771,0.0,False
01-07-24,4.977,-0.002,False
02-07-24,4.977,0.0,False
03-07-24,4.9771,0.002,False
04-07-24,4.9772,0.002,False
05-07-24,4.9773,0.002,False
06-07-24,4.9773,0.0,False
07-07-24,4.9773,0.0,False
08-07-24,4.9755,-0.036,False
09-07-24,4.9735,-0.04,False
10-07-24,4.9736,0.002,False
11-07-24,4.9749,0.026,False
12-07-24,4.9737,-0.024,False
13-07-24,4.9737,0.0,False
14-07-24,4.9737,0.0,False
15-07-24,4.97,-0.074,False
16-07-24,4.9655,-0.091,False
17-07-24,4.9681,0.052,False
18-07-24,4.9692,0.022,False
19-07-24,4.9709,0.034,False
20-07-24,4.9709,0.0,False
21-07-24,4.9709,0.0,False
22-07-24,4.9716,0.014,False
23-07-24,4.9729,0.026,False
24-07-24,4.9704,-0.05,False
25-07-24,4.969,-0.028,False
26-07-24,4.97,0.02,False
27-07-24,4.97,0.0,False
28-07-24,4.97,0.0,False
29-07-24,4.972,0.04,False
30-07-24,4.9753,0.066,False
31-07-24,4.9752,-0.002,False
01-08-24,4.976,0.016,False
02-08-24,4.9753,-0.014,False
03-08-24,4.9753,0.0,False
04-08-24,4.9753,0.0,False
05-08-24,4.9769,0.032,False
06-08-24,4.9768,-0.002,False
07-08-24,4.9766,-0.004,False
08-08-24,4.9767,0.002,False
09-08-24,4.9769,0.004,False
10-08-24,4.9769,0.0,False
11-08-24,4.9769,0.0,False
12-08-24,4.9765,-0.008,False
13-08-24,4.9764,-0.002,False
14-08-24,4.9761,-0.006,False
15-08-24,4.9761,0.0,False
16-08-24,4.9754,-0.014,False
17-08-24,4.9754,0.0,False
18-08-24,4.9754,0.0,False
19-08-24,4.9773,0.038,False
20-08-24,4.9769,-0.008,False
21-08-24,4.9772,0.006,False
22-08-24,4.9765,-0.014,False
23-08-24,4.9767,0.004,False
24-08-24,4.9767,0.0,False
25-08-24,4.9767,0.0,False
26-08-24,4.9753,-0.028,False
27-08-24,4.9765,0.024,False
28-08-24,4.9771,0.012,False
29-08-24,4.9772,0.002,False
30-08-24,4.9769,-0.006,False
31-08-24,4.9769,0.0,False
01-09-24,4.9769,0.0,False
02-09-24,4.9755,-0.028,False
03-09-24,4.9738,-0.034,False
04-09-24,4.9729,-0.018,False
05-09-24,4.9711,-0.036,False
06-09-24,4.9728,0.034,False
07-09-24,4.9728,0.0,False
08-09-24,4.9728,0.0,False
09-09-24,4.9741,0.026,False
10-09-24,4.9742,0.002,False
11-09-24,4.974,-0.004,False
12-09-24,4.9742,0.004,False
13-09-24,4.9737,-0.01,False
14-09-24,4.9737,0.0,False
15-09-24,4.9737,0.0,False
16-09-24,4.9743,0.012,False
17-09-24,4.9738,-0.01,False
18-09-24,4.9746,0.016,False
19-09-24,4.9744,-0.004,False
20-09-24,4.9745,0.002,False
21-09-24,4.9745,0.0,False
22-09-24,4.9745,0.0,False
23-09-24,4.9741,-0.008,False
24-09-24,4.9757,0.032,False
25-09-24,4.9758,0.002,False
26-09-24,4.9759,0.002,False
27-09-24,4.976,0.002,False
28-09-24,4.976,0.0,False
29-09-24,4.976,0.0,False
30-09-24,4.9756,-0.008,False
01-10-24,4.9758,0.004,False
02-10-24,4.9764,0.012,False
03-10-24,4.9763,-0.002,False
04-10-24,4.9766,0.006,False
05-10-24,4.9766,0.0,False
06-10-24,4.9766,0.0,False
07-10-24,4.977,0.008,False
08-10-24,4.9771,0.002,False
09-10-24,4.9763,-0.016,False
10-10-24,4.9759,-0.008,False
11-10-24,4.9752,-0.014,False
12-10-24,4.9752,0.0,False
13-10-24,4.9752,0.0,False
14-10-24,4.9744,-0.016,False
15-10-24,4.9755,0.022,False
16-10-24,4.9758,0.006,False
17-10-24,4.972,-0.076,False
18-10-24,4.9724,0.008,False
19-10-24,4.9724,0.0,False
20-10-24,4.9724,0.0,False
21-10-24,4.9722,-0.004,False
22-10-24,4.9731,0.018,False
23-10-24,4.9735,0.008,False
24-10-24,4.9733,-0.004,False
25-10-24,4.9732,-0.002,False
26-10-24,4.9732,0.0,False
27-10-24,4.9732,0.0,False
28-10-24,4.9735,0.006,False
29-10-24,4.9747,0.024,False
30-10-24,4.9746,-0.002,False
31-10-24,4.9745,-0.002,False
01-11-24,4.9747,0.004,False
02-11-24,4.9747,0.0,False
03-11-24,4.9747,0.0,False
04-11-24,4.9748,0.002,False
05-11-24,4.975,0.004,False
06-11-24,4.9755,0.01,False
07-11-24,4.9757,0.004,False
08-11-24,4.975,-0.014,False
09-11-24,4.975,0.0,False
10-11-24,4.975,0.0,False
11-11-24,4.9749,-0.002,False
12-11-24,4.9761,0.024,False
13-11-24,4.9764,0.006,False
14-11-24,4.9759,-0.01,False
15-11-24,4.9765,0.012,False
16-11-24,4.9765,0.0,False
17-11-24,4.9765,0.0,False
18-11-24,4.9764,-0.002,False
19-11-24,4.9769,0.01,False
20-11-24,4.9762,-0.014,False
21-11-24,4.9766,0.008,False
22-11-24,4.9759,-0.014,False
23-11-24,4.9759,0.0,False
24-11-24,4.9759,0.0,False
25-11-24,4.9767,0.016,False
26-11-24,4.9768,0.002,False
27-11-24,4.9765,-0.006,False
28-11-24,4.9769,0.008,False
29-11-24,4.9771,0.004,False
30-11-24,4.9771,0.0,False
01-12-24,4.9771,0.0,False
02-12-24,4.9769,-0.004,False
03-12-24,4.977,0.002,False
04-12-24,4.977,0.0,False
05-12-24,4.9771,0.002,False
06-12-24,4.9773,0.004,False
07-12-24,4.9773,0.0,False
08-12-24,4.9773,0.0,False
09-12-24,4.9717,-0.113,False
10-12-24,4.9709,-0.016,False
11-12-24,4.9684,-0.05,False
12-12-24,4.9708,0.048,False
13-12-24,4.9732,0.048,False
14-12-24,4.9732,0.0,False
15-12-24,4.9732,0.0,False
16-12-24,4.9759,0.054,False
17-12-24,4.9756,-0.006,False
18-12-24,4.9755,-0.002,False
19-12-24,4.9749,-0.012,False
20-12-24,4.9764,0.03,False
21-12-24,4.9764,0.0,False
22-12-24,4.9764,0.0,False
23-12-24,4.9759,-0.01,False
24-12-24,4.9748,-0.022,False
25-12-24,4.9748,0.0,False
26-12-24,4.9748,0.0,False
27-12-24,4.9765,0.034,False
28-12-24,4.9765,0.0,False
29-12-24,4.9765,0.0,False
30-12-24,4.9764,-0.002,False
31-12-24,4.9741,-0.046,False
01-01-25,4.9741,0.0,False
02-01-25,4.9741,0.0,False
03-01-25,4.9749,0.016,False
04-01-25,4.9749,0.0,False
05-01-25,4.9749,0.0,False
06-01-25,4.9749,0.0,False
07-01-25,4.9749,0.0,False
08-01-25,4.9738,-0.022,False
09-01-25,4.9736,-0.004,False
10-01-25,4.9728,-0.016,False
11-01-25,4.9728,0.0,False
12-01-25,4.9728,0.0,False
13-01-25,4.9731,0.006,False
14-01-25,4.9742,0.022,False
15-01-25,4.975,0.016,False
16-01-25,4.9749,-0.002,False
17-01-25,4.9759,0.02,False
18-01-25,4.9759,0.0,False
19-01-25,4.9759,0.0,False
20-01-25,4.9765,0.012,False
21-01-25,4.9764,-0.002,False
22-01-25,4.9768,0.008,False
23-01-25,4.9763,-0.01,False
24-01-25,4.9763,0.0,False
25-01-25,4.9763,0.0,False
26-01-25,4.9763,0.0,False
27-01-25,4.9756,-0.014,False
28-01-25,4.9748,-0.016,False
29-01-25,4.9759,0.022,False
30-01-25,4.9761,0.004,False
31-01-25,4.9767,0.012,False
01-02-25,4.9767,0.0,False
02-02-25,4.9767,0.0,False
03-02-25,4.9766,-0.002,False
04-02-25,4.9769,0.006,False
05-02-25,4.9766,-0.006,False
06-02-25,4.9764,-0.004,False
07-02-25,4.9767,0.006,False
08-02-25,4.9767,0.0,False
09-02-25,4.9767,0.0,False
10-02-25,4.9765,-0.004,False
11-02-25,4.9771,0.012,False
12-02-25,4.977,-0.002,False
13-02-25,4.9773,0.006,False
14-02-25,4.9771,-0.004,False
15-02-25,4.9771,0.0,False
16-02-25,4.9771,0.0,False
17-02-25,4.977,-0.002,False
18-02-25,4.9771,0.002,False
19-02-25,4.9772,0.002,False
20-02-25,4.9773,0.002,False
21-02-25,4.9773,0.0,False
22-02-25,4.9773,0.0,False
23-02-25,4.9773,0.0,False
24-02-25,4.977,-0.006,False
25-02-25,4.9773,0.006,False
26-02-25,4.9774,0.002,False
27-02-25,4.9773,-0.002,False
28-02-25,4.9765,-0.016,False
01-03-25,4.9765,0.0,False
02-03-25,4.9765,0.0,False
03-03-25,4.9774,0.018,False
04-03-25,4.9769,-0.01,False
05-03-25,4.977,0.002,False
06-03-25,4.976,-0.02,False
07-03-25,4.9756,-0.008,False
08-03-25,4.9756,0.0,False
09-03-25,4.9756,0.0,False
10-03-25,4.9766,0.02,False
11-03-25,4.9772,0.012,False
12-03-25,4.9771,-0.002,False
13-03-25,4.977,-0.002,False
14-03-25,4.9768,-0.004,False
15-03-25,4.9768,0.0,False
16-03-25,4.9768,0.0,False
17-03-25,4.9773,0.01,False
18-03-25,4.9774,0.002,False
19-03-25,4.9769,-0.01,False
20-03-25,4.9768,-0.002,False
21-03-25,4.977,0.004,False
22-03-25,4.977,0.0,False
23-03-25,4.977,0.0,False
24-03-25,4.9766,-0.008,False
25-03-25,4.9754,-0.024,False
26-03-25,4.9761,0.014,False
27-03-25,4.9772,0.022,False
28-03-25,4.9773,0.002,False
29-03-25,4.9773,0.0,False
30-03-25,4.9773,0.0,False
31-03-25,4.9771,-0.004,False
01-04-25,4.977,-0.002,False
02-04-25,4.9774,0.008,False
03-04-25,4.9772,-0.004,False
04-04-25,4.977,-0.004,False
05-04-25,4.977,0.0,False
06-04-25,4.977,0.0,False
07-04-25,4.9774,0.008,False
08-04-25,4.9772,-0.004,False
09-04-25,4.9775,0.006,False
10-04-25,4.9772,-0.006,False
11-04-25,4.9774,0.004,False
12-04-25,4.9774,0.0,False
13-04-25,4.9774,0.0,False
14-04-25,4.9775,0.002,False
15-04-25,4.9774,-0.002,False
16-04-25,4.9775,0.002,False
17-04-25,4.9773,-0.004,False
18-04-25,4.9773,0.0,False
19-04-25,4.9773,0.0,False
20-04-25,4.9773,0.0,False
21-04-25,4.9773,0.0,False
22-04-25,4.9774,0.002,False
23-04-25,4.9775,0.002,False
24-04-25,4.9772,-0.006,False
25-04-25,4.9774,0.004,False
26-04-25,4.9774,0.0,False
27-04-25,4.9774,0.0,False
28-04-25,4.9775,0.002,False
29-04-25,4.9774,-0.002,False
30-04-25,4.9775,0.002,False
01-05-25,4.9775,0.0,False
02-05-25,4.9773,-0.004,False
03-05-25,4.9773,0.0,False
04-05-25,4.9773,0.0,False
05-05-25,4.9775,0.004,False
06-05-25,5.0378,1.211,True
07-05-25,5.0991,1.217,True
08-05-25,5.1222,0.453,True
09-05-25,5.1165,-0.111,False
10-05-25,5.1165,0.0,False
11-05-25,5.1165,0.0,False
12-05-25,5.0993,-0.336,False
13-05-25,5.0991,-0.004,False
14-05-25,5.1036,0.088,False
15-05-25,5.1032,-0.008,False
16-05-25,5.1033,0.002,False
17-05-25,5.1033,0.0,False
18-05-25,5.1033,0.0,False
19-05-25,5.0315,-1.407,True
20-05-25,5.0848,1.059,True
21-05-25,5.073,-0.232,False
22-05-25,5.0564,-0.327,False
23-05-25,5.055,-0.028,False
24-05-25,5.055,0.0,False
25-05-25,5.055,0.0,False
26-05-25,5.0612,0.123,False
27-05-25,5.0625,0.026,False
28-05-25,5.0553,-0.142,False
29-05-25,5.0667,0.226,False
30-05-25,5.0639,-0.055,False
31-05-25,5.0639,0.0,False
01-06-25,5.0639,0.0,False
02-06-25,5.0572,-0.132,False
03-06-25,5.0587,0.03,False
04-06-25,5.0558,-0.057,False
05-06-25,5.0537,-0.042,False
06-06-25,5.0422,-0.228,False
07-06-25,5.0422,0.0,False
08-06-25,5.0422,0.0,False
09-06-25,5.0422,0.0,False
10-06-25,5.0366,-0.111,False
11-06-25,5.0251,-0.228,False
12-06-25,5.0291,0.08,False
13-06-25,5.032,0.058,False
14-06-25,5.032,0.0,False
15-06-25,5.032,0.0,False
16-06-25,5.029,-0.06,False
17-06-25,5.0263,-0.054,False
18-06-25,5.0325,0.123,False
19-06-25,5.0317,-0.016,False
20-06-25,5.0472,0.308,False
21-06-25,5.0472,0.0,False
22-06-25,5.0472,0.0,False
23-06-25,5.0453,-0.038,False
24-06-25,5.0522,0.137,False
25-06-25,5.0538,0.032,False
26-06-25,5.0717,0.354,False
27-06-25,5.078,0.124,False
28-06-25,5.078,0.0,False
29-06-25,5.078,0.0,False
30-06-25,5.0777,-0.006,False
01-07-25,5.0772,-0.01,False
02-07-25,5.0665,-0.211,False
03-07-25,5.0603,-0.122,False
04-07-25,5.06,-0.006,False
05-07-25,5.06,0.0,False
06-07-25,5.06,0.0,False
07-07-25,5.0645,0.089,False
08-07-25,5.0677,0.063,False
09-07-25,5.0759,0.162,False
10-07-25,5.0774,0.03,False
11-07-25,5.081,0.071,False
12-07-25,5.081,0.0,False
13-07-25,5.081,0.0,False
14-07-25,5.0795,-0.03,False
15-07-25,5.0798,0.006,False
16-07-25,5.0722,-0.15,False
17-07-25,5.0724,0.004,False
18-07-25,5.0736,0.024,False
19-07-25,5.0736,0.0,False
20-07-25,5.0736,0.0,False
21-07-25,5.0703,-0.065,False
22-07-25,5.0705,0.004,False
23-07-25,5.0693,-0.024,False
24-07-25,5.0692,-0.002,False
25-07-25,5.0708,0.032,False
26-07-25,5.0708,0.0,False
27-07-25,5.0708,0.0,False
28-07-25,5.0704,-0.008,False
29-07-25,5.0751,0.093,False
30-07-25,5.077,0.037,False
31-07-25,5.0764,-0.012,False
01-08-25,5.077,0.012,False
02-08-25,5.077,0.0,False
03-08-25,5.077,0.0,False
04-08-25,5.0742,-0.055,False
05-08-25,5.0749,0.014,False
06-08-25,5.0747,-0.004,False
07-08-25,5.0736,-0.022,False
08-08-25,5.0711,-0.049,False
09-08-25,5.0711,0.0,False
10-08-25,5.0711,0.0,False
11-08-25,5.0676,-0.069,False
12-08-25,5.0683,0.014,False
13-08-25,5.0633,-0.099,False
14-08-25,5.0628,-0.01,False
15-08-25,5.0628,0.0,False
16-08-25,5.0628,0.0,False
17-08-25,5.0628,0.0,False
18-08-25,5.0588,-0.079,False
19-08-25,5.0573,-0.03,False
20-08-25,5.0611,0.075,False
21-08-25,5.0578,-0.065,False
22-08-25,5.0545,-0.065,False
23-08-25,5.0545,0.0,False
24-08-25,5.0545,0.0,False
25-08-25,5.0539,-0.012,False
26-08-25,5.0552,0.026,False
27-08-25,5.0629,0.152,False
28-08-25,5.0672,0.085,False
29-08-25,5.0722,0.099,False
30-08-25,5.0722,0.0,False
31-08-25,5.0722,0.0,False
01-09-25,5.0725,0.006,False
02-09-25,5.0781,0.11,False
03-09-25,5.0779,-0.004,False
04-09-25,5.0772,-0.014,False
05-09-25,5.0787,0.03,False
06-09-25,5.0787,0.0,False
07-09-25,5.0787,0.0,False
08-09-25,5.0716,-0.14,False
09-09-25,5.0737,0.041,False
10-09-25,5.0733,-0.008,False
11-09-25,5.0707,-0.051,False
12-09-25,5.0694,-0.026,False
13-09-25,5.0694,0.0,False
14-09-25,5.0694,0.0,False
15-09-25,5.0632,-0.122,False
16-09-25,5.0634,0.004,False
17-09-25,5.067,0.071,False
18-09-25,5.0695,0.049,False
19-09-25,5.0719,0.047,False
20-09-25,5.0719,0.0,False
21-09-25,5.0719,0.0,False
22-09-25,5.0753,0.067,False
23-09-25,5.0774,0.041,False
24-09-25,5.0784,0.02,False
25-09-25,5.0754,-0.059,False
26-09-25,5.0772,0.035,False
27-09-25,5.0772,0.0,False
28-09-25,5.0772,0.0,False
29-09-25,5.0783,0.022,False
30-09-25,5.0811,0.055,False
01-10-25,5.082,0.018,False
02-10-25,5.0837,0.033,False
03-10-25,5.0889,0.102,False
04-10-25,5.0889,0.0,False
05-10-25,5.0889,0.0,False
06-10-25,5.0886,-0.006,False
07-10-25,5.0916,0.059,False
08-10-25,5.0963,0.092,False
09-10-25,5.0953,-0.02,False
10-10-25,5.0927,-0.051,False
11-10-25,5.0927,0.0,False
12-10-25,5.0927,0.0,False
13-10-25,5.0903,-0.047,False
14-10-25,5.0879,-0.047,False
15-10-25,5.0885,0.012,False
16-10-25,5.0884,-0.002,False
17-10-25,5.0889,0.01,False
18-10-25,5.0889,0.0,False
19-10-25,5.0889,0.0,False
20-10-25,5.089,0.002,False
21-10-25,5.0832,-0.114,False
22-10-25,5.0831,-0.002,False
23-10-25,5.0823,-0.016,False
24-10-25,5.0835,0.024,False
25-10-25,5.0835,0.0,False
26-10-25,5.0835,0.0,False
27-10-25,5.0848,0.026,False
28-10-25,5.0844,-0.008,False
29-10-25,5.0829,-0.03,False
30-10-25,5.0856,0.053,False
31-10-25,5.0851,-0.01,False
01-11-25,5.0851,0.0,False
02-11-25,5.0851,0.0,False
03-11-25,5.0861,0.02,False
04-11-25,5.0865,0.008,False
05-11-25,5.0851,-0.028,False
06-11-25,5.0845,-0.012,False
07-11-25,5.086,0.03,False
08-11-25,5.086,0.0,False
09-11-25,5.086,0.0,False
10-11-25,5.0854,-0.012,False
11-11-25,5.0845,-0.018,False
12-11-25,5.0846,0.002,False
13-11-25,5.0839,-0.014,False
14-11-25,5.0847,0.016,False
15-11-25,5.0847,0.0,False
16-11-25,5.0847,0.0,False
17-11-25,5.0844,-0.006,False
18-11-25,5.0859,0.03,False
19-11-25,5.0889,0.059,False
20-11-25,5.0889,0.0,False
21-11-25,5.0891,0.004,False
22-11-25,5.0891,0.0,False
23-11-25,5.0891,0.0,False
24-11-25,5.0871,-0.039,False
25-11-25,5.089,0.037,False
26-11-25,5.0903,0.026,False
27-11-25,5.0901,-0.004,False
28-11-25,5.0906,0.01,False
29-11-25,5.0906,0.0,False
30-11-25,5.0906,0.0,False
01-12-25,5.0906,0.0,False
02-12-25,5.0893,-0.026,False
03-12-25,5.091,0.033,False
04-12-25,5.092,0.02,False
05-12-25,5.0919,-0.002,False
06-12-25,5.0919,0.0,False
07-12-25,5.0919,0.0,False
08-12-25,5.0899,-0.039,False
09-12-25,5.0897,-0.004,False
10-12-25,5.0894,-0.006,False
11-12-25,5.0898,0.008,False
12-12-25,5.0904,0.012,False
13-12-25,5.0904,0.0,False
14-12-25,5.0904,0.0,False
15-12-25,5.0914,0.02,False
16-12-25,5.092,0.012,False
17-12-25,5.0923,0.006,False
18-12-25,5.0911,-0.024,False
19-12-25,5.0896,-0.029,False
20-12-25,5.0896,0.0,False
21-12-25,5.0896,0.0,False
22-12-25,5.0881,-0.029,False
23-12-25,5.0908,0.053,False
24-12-25,5.089,-0.035,False
25-12-25,5.089,0.0,False
26-12-25,5.089,0.0,False
27-12-25,5.089,0.0,False
28-12-25,5.089,0.0,False
29-12-25,5.092,0.059,False
30-12-25,5.0963,0.084,False
31-12-25,5.0985,0.043,False
01-01-26,5.0985,0.0,False
02-01-26,5.0985,0.0,False
03-01-26,5.0985,0.0,False
04-01-26,5.0985,0.0,False
05-01-26,5.0905,-0.157,False
06-01-26,5.0905,0.0,False
07-01-26,5.0905,0.0,False
08-01-26,5.0871,-0.067,False
09-01-26,5.0887,0.031,False
10-01-26,5.0887,0.0,False
11-01-26,5.0887,0.0,False
12-01-26,5.0896,0.018,False
13-01-26,5.0896,0.0,False
14-01-26,5.0897,0.002,False
15-01-26,5.0891,-0.012,False
16-01-26,5.0894,0.006,False
17-01-26,5.0894,0.0,False
18-01-26,5.0894,0.0,False
19-01-26,5.0921,0.053,False
20-01-26,5.0929,0.016,False
21-01-26,5.0961,0.063,False
22-01-26,5.0936,-0.049,False
23-01-26,5.0943,0.014,False
24-01-26,5.0943,0.0,False
25-01-26,5.0943,0.0,False
26-01-26,5.096,0.033,False
27-01-26,5.0959,-0.002,False
28-01-26,5.096,0.002,False
29-01-26,5.0957,-0.006,False
30-01-26,5.0961,0.008,False
31-01-26,5.0961,0.0,False
01-02-26,5.0961,0.0,False
02-02-26,5.0959,-0.004,False
03-02-26,5.095,-0.018,False
04-02-26,5.0943,-0.014,False
05-02-26,5.0945,0.004,False
06-02-26,5.0923,-0.043,False
07-02-26,5.0923,0.0,False
08-02-26,5.0923,0.0,False
09-02-26,5.0934,0.022,False
10-02-26,5.091,-0.047,False
11-02-26,5.0914,0.008,False
12-02-26,5.0934,0.039,False
13-02-26,5.0943,0.018,False
14-02-26,5.0943,0.0,False
15-02-26,5.0943,0.0,False
16-02-26,5.0953,0.02,False
17-02-26,5.0965,0.024,False
18-02-26,5.0941,-0.047,False
19-02-26,5.0956,0.029,False
20-02-26,5.0974,0.035,False
21-02-26,5.0974,0.0,False
22-02-26,5.0974,0.0,False
23-02-26,5.0968,-0.012,False
24-02-26,5.0954,-0.027,False
25-02-26,5.0953,-0.002,False
26-02-26,5.0955,0.004,False
27-02-26,5.0953,-0.004,False
28-02-26,5.0953,0.0,False
01-03-26,5.0953,0.0,False
02-03-26,5.0972,0.037,False
03-03-26,5.0981,0.018,False
04-03-26,5.0959,-0.043,False
05-03-26,5.0937,-0.043,False
06-03-26,5.0941,0.008,False
07-03-26,5.0941,0.0,False
08-03-26,5.0941,0.0,False
09-03-26,5.0979,0.075,False
10-03-26,5.0955,-0.047,False
11-03-26,5.0937,-0.035,False
12-03-26,5.0938,0.002,False
13-03-26,5.0947,0.018,False
14-03-26,5.0947,0.0,False
15-03-26,5.0947,0.0,False
16-03-26,5.0949,0.004,False
17-03-26,5.0937,-0.024,False
18-03-26,5.094,0.006,False
19-03-26,5.0959,0.037,False
20-03-26,5.0951,-0.016,False
21-03-26,5.0951,0.0,False
22-03-26,5.0951,0.0,False
23-03-26,5.0989,0.075,False
24-03-26,5.0962,-0.053,False
25-03-26,5.0952,-0.02,False
26-03-26,5.0953,0.002,False
27-03-26,5.0991,0.075,False
28-03-26,5.0991,0.0,False
29-03-26,5.0991,0.0,False
30-03-26,5.0989,-0.004,False
31-03-26,5.0988,-0.002,False
01-04-26,5.0985,-0.006,False
02-04-26,5.0986,0.002,False
03-04-26,5.0978,-0.016,False
04-04-26,5.0978,0.0,False
05-04-26,5.0978,0.0,False
06-04-26,5.0961,-0.033,False
07-04-26,5.0963,0.004,False
08-04-26,5.0949,-0.027,False
09-04-26,5.0937,-0.024,False
10-04-26,5.0937,0.0,False
11-04-26,5.0937,0.0,False
12-04-26,5.0937,0.0,False
13-04-26,5.0937,0.0,False
14-04-26,5.092,-0.033,False
15-04-26,5.0914,-0.012,False
16-04-26,5.0918,0.008,False
17-04-26,5.0987,0.136,False
18-04-26,5.0987,0.0,False
19-04-26,5.0987,0.0,False
20-04-26,5.0989,0.004,False
21-04-26,5.0988,-0.002,False
22-04-26,5.0951,-0.073,False
23-04-26,5.0924,-0.053,False
24-04-26,5.0928,0.008,False
25-04-26,5.0928,0.0,False
26-04-26,5.0928,0.0,False
27-04-26,5.0927,-0.002,False
28-04-26,5.0937,0.02,False
29-04-26,5.1004,0.132,False
30-04-26,5.1417,0.81,True
01-05-26,5.1417,0.0,False
02-05-26,5.1417,0.0,False
03-05-26,5.1417,0.0,False
04-05-26,5.1998,1.13,True
05-05-26,5.218,0.35,False
06-05-26,5.2688,0.974,True
07-05-26,5.2661,-0.051,False
08-05-26,5.2364,-0.564,True
09-05-26,5.2364,0.0,False
10-05-26,5.2364,0.0,False
11-05-26,5.2222,-0.271,False
12-05-26,5.2103,-0.228,False
13-05-26,5.2056,-0.09,False
14-05-26,5.2052,-0.008,False
15-05-26,5.2088,0.069,False
16-05-26,5.2088,0.0,False
17-05-26,5.2088,0.0,False
18-05-26,5.2105,0.033,False
19-05-26,5.227,0.317,False
20-05-26,5.2358,0.168,False
21-05-26,5.2432,0.141,False
22-05-26,5.2488,0.107,False
23-05-26,5.2488,0.0,False
24-05-26,5.2488,0.0,False
25-05-26,5.2467,-0.04,False
26-05-26,5.2359,-0.206,False
27-05-26,5.2393,0.065,False
28-05-26,5.2484,0.174,False
29-05-26,5.2489,0.01,False
30-05-26,5.2489,0.0,False
31-05-26,5.2489,0.0,False
01-06-26,5.2489,0.0,False
02-06-26,5.2556,0.128,False
03-06-26,5.2592,0.068,False
04-06-26,5.2581,-0.021,False
05-06-26,5.2488,-0.177,False
06-06-26,5.2488,0.0,False
07-06-26,5.2488,0.0,False
08-06-26,5.2436,-0.099,False
09-06-26,5.2386,-0.095,False
10-06-26,5.2344,-0.08,False
11-06-26,5.239,0.088,False
12-06-26,5.2353,-0.071,False
13-06-26,5.2353,0.0,False
14-06-26,5.2353,0.0,False
15-06-26,5.238,0.052,False
16-06-26,5.231,-0.134,False
17-06-26,5.2328,0.034,False
18-06-26,5.2339,0.021,False
19-06-26,5.2391,0.099,False
20-06-26,5.2391,0.0,False
21-06-26,5.2391,0.0,False
22-06-26,5.2386,-0.01,False
23-06-26,5.246,0.141,False
24-06-26,5.2461,0.002,False
25-06-26,5.2317,-0.274,False
26-06-26,5.239,0.14,False
27-06-26,5.239,0.0,False
28-06-26,5.239,0.0,False
29-06-26,5.243,0.076,False
30-06-26,5.2438,0.015,False
01-07-26,5.2409,-0.055,False
02-07-26,5.2359,-0.095,False
03-07-26,5.2374,0.029,False
04-07-26,5.2374,0.0,False
05-07-26,5.2374,0.0,False
06-07-26,5.2317,-0.109,False
07-07-26,5.2346,0.055,False
08-07-26,5.2345,-0.002,False
09-07-26,5.2363,0.034,False
10-07-26,5.2337,-0.05,False
11-07-26,5.2337,0.0,False
12-07-26,5.2337,0.0,False
13-07-26,5.2339,0.004,False
14-07-26,5.2456,0.224,False
15-07-26,5.2411,-0.086,False
16-07-26,5.2414,0.006,False
17-07-26,5.2429,0.029,False
18-07-26,5.2429,0.0,False
19-07-26,5.2429,0.0,False
20-07-26,5.2421,-0.015,False
21-07-26,5.2384,-0.071,False
22-07-26,5.2389,0.01,False
23-07-26,5.2356,-0.063,False
24-07-26,5.2348,-0.015,False
25-07-26,5.2348,0.0,False
26-07-26,5.2348,0.0,False
27-07-26,5.2327,-0.04,False
28-07-26,5.231,-0.032,False
29-07-26,5.2337,0.052,False
30-07-26,5.2439,0.195,False
31-07-26,5.2473,0.065,False
01-08-26,5.2473,0.0,False
02-08-26,5.2473,0.0,False
03-08-26,5.2473,0.0,False
