date,year,month,day,weekday,is_weekday,is_weekend,day_of_year,week,season,is_holiday
15-05-22,2022,5,15,Sunday,False,True,135,19,Spring,False
16-05-22,2022,5,16,Monday,True,False,136,20,Spring,False
17-05-22,2022,5,17,Tuesday,True,False,137,20,Spring,False
18-05-22,2022,5,18,Wednesday,True,False,138,20,Spring,False
19-05-22,2022,5,19,Thursday,True,False,139,20,Spring,False
20-05-22,2022,5,20,Friday,True,False,140,20,Spring,False
21-05-22,2022,5,21,Saturday,False,True,141,20,Spring,False
22-05-22,2022,5,22,Sunday,False,True,142,20,Spring,False
23-05-22,2022,5,23,Monday,True,False,143,21,Spring,False
24-05-22,2022,5,24,Tuesday,True,False,144,21,Spring,False
25-05-22,2022,5,25,Wednesday,True,False,145,21,Spring,False
26-05-22,2022,5,26,Thursday,True,False,146,21,Spring,False
27-05-22,2022,5,27,Friday,True,False,147,21,Spring,False
28-05-22,2022,5,28,Saturday,False,True,148,21,Spring,False
29-05-22,2022,5,29,Sunday,False,True,149,21,Spring,False
30-05-22,2022,5,30,Monday,True,False,150,22,Spring,False
31-05-22,2022,5,31,Tuesday,True,False,151,22,Spring,False
01-06-22,2022,6,1,Wednesday,True,False,152,22,Summer,True
02-06-22,2022,6,2,Thursday,True,False,153,22,Summer,False
03-06-22,2022,6,3,Friday,True,False,154,22,Summer,False
04-06-22,2022,6,4,Saturday,False,True,155,22,Summer,False
05-06-22,2022,6,5,Sunday,False,True,156,22,Summer,False
06-06-22,2022,6,6,Monday,True,False,157,23,Summer,False
07-06-22,2022,6,7,Tuesday,True,False,158,23,Summer,False
08-06-22,2022,6,8,Wednesday,True,False,159,23,Summer,False
09-06-22,2022,6,9,Thursday,True,False,160,23,Summer,False
10-06-22,2022,6,10,Friday,True,False,161,23,Summer,False
11-06-22,2022,6,11,Saturday,False,True,162,23,Summer,False
12-06-22,2022,6,12,Sunday,False,True,163,23,Summer,True
13-06-22,2022,6,13,Monday,True,False,164,24,Summer,True
14-06-22,2022,6,14,Tuesday,True,False,165,24,Summer,False
15-06-22,2022,6,15,Wednesday,True,False,166,24,Summer,False
16-06-22,2022,6,16,Thursday,True,False,167,24,Summer,False
17-06-22,2022,6,17,Friday,True,False,168,24,Summer,False
18-06-22,2022,6,18,Saturday,False,True,169,24,Summer,False
19-06-22,2022,6,19,Sunday,False,True,170,24,Summer,False
20-06-22,2022,6,20,Monday,True,False,171,25,Summer,False
21-06-22,2022,6,21,Tuesday,True,False,172,25,Summer,False
22-06-22,2022,6,22,Wednesday,True,False,173,25,Summer,False
23-06-22,2022,6,23,Thursday,True,False,174,25,Summer,False
24-06-22,2022,6,24,Friday,True,False,175,25,Summer,False
25-06-22,2022,6,25,Saturday,False,True,176,25,Summer,False
26-06-22,2022,6,26,Sunday,False,True,177,25,Summer,False
27-06-22,2022,6,27,Monday,True,False,178,26,Summer,False
28-06-22,2022,6,28,Tuesday,True,False,179,26,Summer,False
29-06-22,2022,6,29,Wednesday,True,False,180,26,Summer,False
30-06-22,2022,6,30,Thursday,True,False,181,26,Summer,False
01-07-22,2022,7,1,Friday,True,False,182,26,Summer,False
02-07-22,2022,7,2,Saturday,False,True,183,26,Summer,False
03-07-22,2022,7,3,Sunday,False,True,184,26,Summer,False
04-07-22,2022,7,4,Monday,True,False,185,27,Summer,False
05-07-22,2022,7,5,Tuesday,True,False,186,27,Summer,False
06-07-22,2022,7,6,Wednesday,True,False,187,27,Summer,False
07-07-22,2022,7,7,Thursday,True,False,188,27,Summer,False
08-07-22,2022,7,8,Friday,True,False,189,27,Summer,False
09-07-22,2022,7,9,Saturday,False,True,190,27,Summer,False
10-07-22,2022,7,10,Sunday,False,True,191,27,Summer,False
11-07-22,2022,7,11,Monday,True,False,192,28,Summer,False
12-07-22,2022,7,12,Tuesday,True,False,193,28,Summer,False
13-07-22,2022,7,13,Wednesday,True,False,194,28,Summer,False
14-07-22,2022,7,14,Thursday,True,False,195,28,Summer,False
15-07-22,2022,7,15,Friday,True,False,196,28,Summer,False
16-07-22,2022,7,16,Saturday,False,True,197,28,Summer,False
17-07-22,2022,7,17,Sunday,False,True,198,28,Summer,False
18-07-22,2022,7,18,Monday,True,False,199,29,Summer,False
19-07-22,2022,7,19,Tuesday,True,False,200,29,Summer,False
20-07-22,2022,7,20,Wednesday,True,False,201,29,Summer,False
21-07-22,2022,7,21,Thursday,True,False,202,29,Summer,False
22-07-22,2022,7,22,Friday,True,False,203,29,Summer,False
23-07-22,2022,7,23,Saturday,False,True,204,29,Summer,False
24-07-22,2022,7,24,Sunday,False,True,205,29,Summer,False
25-07-22,2022,7,25,Monday,True,False,206,30,Summer,False
26-07-22,2022,7,26,Tuesday,True,False,207,30,Summer,False
27-07-22,2022,7,27,Wednesday,True,False,208,30,Summer,False
28-07-22,2022,7,28,Thursday,True,False,209,30,Summer,False
29-07-22,2022,7,29,Friday,True,False,210,30,Summer,False
30-07-22,2022,7,30,Saturday,False,True,211,30,Summer,False
31-07-22,2022,7,31,Sunday,False,True,212,30,Summer,False
01-08-22,2022,8,1,Monday,True,False,213,31,Summer,False
02-08-22,2022,8,2,Tuesday,True,False,214,31,Summer,False
03-08-22,2022,8,3,Wednesday,True,False,215,31,Summer,False
04-08-22,2022,8,4,Thursday,True,False,216,31,Summer,False
05-08-22,2022,8,5,Friday,True,False,217,31,Summer,False
06-08-22,2022,8,6,Saturday,False,True,218,31,Summer,False
07-08-22,2022,8,7,Sunday,False,True,219,31,Summer,False
08-08-22,2022,8,8,Monday,True,False,220,32,Summer,False
09-08-22,2022,8,9,Tuesday,True,False,221,32,Summer,False
10-08-22,2022,8,10,Wednesday,True,False,222,32,Summer,False
11-08-22,2022,8,11,Thursday,True,False,223,32,Summer,False
12-08-22,2022,8,12,Friday,True,False,224,32,Summer,False
13-08-22,2022,8,13,Saturday,False,True,225,32,Summer,False
14-08-22,2022,8,14,Sunday,False,True,226,32,Summer,False
15-08-22,2022,8,15,Monday,True,False,227,33,Summer,True
16-08-22,2022,8,16,Tuesday,True,False,228,33,Summer,False
17-08-22,2022,8,17,Wednesday,True,False,229,33,Summer,False
18-08-22,2022,8,18,Thursday,True,False,230,33,Summer,False
19-08-22,2022,8,19,Friday,True,False,231,33,Summer,False
20-08-22,2022,8,20,Saturday,False,True,232,33,Summer,False
21-08-22,2022,8,21,Sunday,False,True,233,33,Summer,False
22-08-22,2022,8,22,Monday,True,False,234,34,Summer,False
23-08-22,2022,8,23,Tuesday,True,False,235,34,Summer,False
24-08-22,2022,8,24,Wednesday,True,False,236,34,Summer,False
25-08-22,2022,8,25,Thursday,True,False,237,34,Summer,False
26-08-22,2022,8,26,Friday,True,False,238,34,Summer,False
27-08-22,2022,8,27,Saturday,False,True,239,34,Summer,False
28-08-22,2022,8,28,Sunday,False,True,240,34,Summer,False
29-08-22,2022,8,29,Monday,True,False,241,35,Summer,False
30-08-22,2022,8,30,Tuesday,True,False,242,35,Summer,False
31-08-22,2022,8,31,Wednesday,True,False,243,35,Summer,False
01-09-22,2022,9,1,Thursday,True,False,244,35,Autumn,False
02-09-22,2022,9,2,Friday,True,False,245,35,Autumn,False
03-09-22,2022,9,3,Saturday,False,True,246,35,Autumn,False
04-09-22,2022,9,4,Sunday,False,True,247,35,Autumn,False
05-09-22,2022,9,5,Monday,True,False,248,36,Autumn,False
06-09-22,2022,9,6,Tuesday,True,False,249,36,Autumn,False
07-09-22,2022,9,7,Wednesday,True,False,250,36,Autumn,False
08-09-22,2022,9,8,Thursday,True,False,251,36,Autumn,False
09-09-22,2022,9,9,Friday,True,False,252,36,Autumn,False
10-09-22,2022,9,10,Saturday,False,True,253,36,Autumn,False
11-09-22,2022,9,11,Sunday,False,True,254,36,Autumn,False
12-09-22,2022,9,12,Monday,True,False,255,37,Autumn,False
13-09-22,2022,9,13,Tuesday,True,False,256,37,Autumn,False
14-09-22,2022,9,14,Wednesday,True,False,257,37,Autumn,False
15-09-22,2022,9,15,Thursday,True,False,258,37,Autumn,False
16-09-22,2022,9,16,Friday,True,False,259,37,Autumn,False
17-09-22,2022,9,17,Saturday,False,True,260,37,Autumn,False
18-09-22,2022,9,18,Sunday,False,True,261,37,Autumn,False
19-09-22,2022,9,19,Monday,True,False,262,38,Autumn,False
20-09-22,2022,9,20,Tuesday,True,False,263,38,Autumn,False
21-09-22,2022,9,21,Wednesday,True,False,264,38,Autumn,False
22-09-22,2022,9,22,Thursday,True,False,265,38,Autumn,False
23-09-22,2022,9,23,Friday,True,False,266,38,Autumn,False
24-09-22,2022,9,24,Saturday,False,True,267,38,Autumn,False
25-09-22,2022,9,25,Sunday,False,True,268,38,Autumn,False
26-09-22,2022,9,26,Monday,True,False,269,39,Autumn,False
27-09-22,2022,9,27,Tuesday,True,False,270,39,Autumn,False
28-09-22,2022,9,28,Wednesday,True,False,271,39,Autumn,False
29-09-22,2022,9,29,Thursday,True,False,272,39,Autumn,False
30-09-22,2022,9,30,Friday,True,False,273,39,Autumn,False
01-10-22,2022,10,1,Saturday,False,True,274,39,Autumn,False
02-10-22,2022,10,2,Sunday,False,True,275,39,Autumn,False
03-10-22,2022,10,3,Monday,True,False,276,40,Autumn,False
04-10-22,2022,10,4,Tuesday,True,False,277,40,Autumn,False
05-10-22,2022,10,5,Wednesday,True,False,278,40,Autumn,False
06-10-22,2022,10,6,Thursday,True,False,279,40,Autumn,False
07-10-22,2022,10,7,Friday,True,False,280,40,Autumn,False
08-10-22,2022,10,8,Saturday,False,True,281,40,Autumn,False
09-10-22,2022,10,9,Sunday,False,True,282,40,Autumn,False
10-10-22,2022,10,10,Monday,True,False,283,41,Autumn,False
11-10-22,2022,10,11,Tuesday,True,False,284,41,Autumn,False
12-10-22,2022,10,12,Wednesday,True,False,285,41,Autumn,False
13-10-22,2022,10,13,Thursday,True,False,286,41,Autumn,False
14-10-22,2022,10,14,Friday,True,False,287,41,Autumn,False
15-10-22,2022,10,15,Saturday,False,True,288,41,Autumn,False
16-10-22,2022,10,16,Sunday,False,True,289,41,Autumn,False
17-10-22,2022,10,17,Monday,True,False,290,42,Autumn,False
18-10-22,2022,10,18,Tuesday,True,False,291,42,Autumn,False
19-10-22,2022,10,19,Wednesday,True,False,292,42,Autumn,False
20-10-22,2022,10,20,Thursday,True,False,293,42,Autumn,False
21-10-22,2022,10,21,Friday,True,False,294,42,Autumn,False
22-10-22,2022,10,22,Saturday,False,True,295,42,Autumn,False
23-10-22,2022,10,23,Sunday,False,True,296,42,Autumn,False
24-10-22,2022,10,24,Monday,True,False,297,43,Autumn,False
25-10-22,2022,10,25,Tuesday,True,False,298,43,Autumn,False
26-10-22,2022,10,26,Wednesday,True,False,299,43,Autumn,False
27-10-22,2022,10,27,Thursday,True,False,300,43,Autumn,False
28-10-22,2022,10,28,Friday,True,False,301,43,Autumn,False
29-10-22,2022,10,29,Saturday,False,True,302,43,Autumn,False
30-10-22,2022,10,30,Sunday,False,True,303,43,Autumn,False
31-10-22,2022,10,31,Monday,True,False,304,44,Autumn,False
01-11-22,2022,11,1,Tuesday,True,False,305,44,Autumn,False
02-11-22,2022,11,2,Wednesday,True,False,306,44,Autumn,False
03-11-22,2022,11,3,Thursday,True,False,307,44,Autumn,False
04-11-22,2022,11,4,Friday,True,False,308,44,Autumn,False
05-11-22,2022,11,5,Saturday,False,True,309,44,Autumn,False
06-11-22,2022,11,6,Sunday,False,True,310,44,Autumn,False
07-11-22,2022,11,7,Monday,True,False,311,45,Autumn,False
08-11-22,2022,11,8,Tuesday,True,False,312,45,Autumn,False
09-11-22,2022,11,9,Wednesday,True,False,313,45,Autumn,False
10-11-22,2022,11,10,Thursday,True,False,314,45,Autumn,False
11-11-22,2022,11,11,Friday,True,False,315,45,Autumn,False
12-11-22,2022,11,12,Saturday,False,True,316,45,Autumn,False
13-11-22,2022,11,13,Sunday,False,True,317,45,Autumn,False
14-11-22,2022,11,14,Monday,True,False,318,46,Autumn,False
15-11-22,2022,11,15,Tuesday,True,False,319,46,Autumn,False
16-11-22,2022,11,16,Wednesday,True,False,320,46,Autumn,False
17-11-22,2022,11,17,Thursday,True,False,321,46,Autumn,False
18-11-22,2022,11,18,Friday,True,False,322,46,Autumn,False
19-11-22,2022,11,19,Saturday,False,True,323,46,Autumn,False
20-11-22,2022,11,20,Sunday,False,True,324,46,Autumn,False
21-11-22,2022,11,21,Monday,True,False,325,47,Autumn,False
22-11-22,2022,11,22,Tuesday,True,False,326,47,Autumn,False
23-11-22,2022,11,23,Wednesday,True,False,327,47,Autumn,False
24-11-22,2022,11,24,Thursday,True,False,328,47,Autumn,False
25-11-22,2022,11,25,Friday,True,False,329,47,Autumn,False
26-11-22,2022,11,26,Saturday,False,True,330,47,Autumn,False
27-11-22,2022,11,27,Sunday,False,True,331,47,Autumn,False
28-11-22,2022,11,28,Monday,True,False,332,48,Autumn,False
29-11-22,2022,11,29,Tuesday,True,False,333,48,Autumn,False
30-11-22,2022,11,30,Wednesday,True,False,334,48,Autumn,True
01-12-22,2022,12,1,Thursday,True,False,335,48,Winter,True
02-12-22,2022,12,2,Friday,True,False,336,48,Winter,False
03-12-22,2022,12,3,Saturday,False,True,337,48,Winter,False
04-12-22,2022,12,4,Sunday,False,True,338,48,Winter,False
05-12-22,2022,12,5,Monday,True,False,339,49,Winter,False
06-12-22,2022,12,6,Tuesday,True,False,340,49,Winter,False
07-12-22,2022,12,7,Wednesday,True,False,341,49,Winter,False
08-12-22,2022,12,8,Thursday,True,False,342,49,Winter,False
09-12-22,2022,12,9,Friday,True,False,343,49,Winter,False
10-12-22,2022,12,10,Saturday,False,True,344,49,Winter,False
11-12-22,2022,12,11,Sunday,False,True,345,49,Winter,False
12-12-22,2022,12,12,Monday,True,False,346,50,Winter,False
13-12-22,2022,12,13,Tuesday,True,False,347,50,Winter,False
14-12-22,2022,12,14,Wednesday,True,False,348,50,Winter,False
15-12-22,2022,12,15,Thursday,True,False,349,50,Winter,False
16-12-22,2022,12,16,Friday,True,False,350,50,Winter,False
17-12-22,2022,12,17,Saturday,False,True,351,50,Winter,False
18-12-22,2022,12,18,Sunday,False,True,352,50,Winter,False
19-12-22,2022,12,19,Monday,True,False,353,51,Winter,False
20-12-22,2022,12,20,Tuesday,True,False,354,51,Winter,False
21-12-22,2022,12,21,Wednesday,True,False,355,51,Winter,False
22-12-22,2022,12,22,Thursday,True,False,356,51,Winter,False
23-12-22,2022,12,23,Friday,True,False,357,51,Winter,False
24-12-22,2022,12,24,Saturday,False,True,358,51,Winter,False
25-12-22,2022,12,25,Sunday,False,True,359,51,Winter,True
26-12-22,2022,12,26,Monday,True,False,360,52,Winter,True
27-12-22,2022,12,27,Tuesday,True,False,361,52,Winter,False
28-12-22,2022,12,28,Wednesday,True,False,362,52,Winter,False
29-12-22,2022,12,29,Thursday,True,False,363,52,Winter,False
30-12-22,2022,12,30,Friday,True,False,364,52,Winter,False
31-12-22,2022,12,31,Saturday,False,True,365,52,Winter,False
01-01-23,2023,1,1,Sunday,False,True,1,52,Winter,True
02-01-23,2023,1,2,Monday,True,False,2,1,Winter,True
03-01-23,2023,1,3,Tuesday,True,False,3,1,Winter,False
04-01-23,2023,1,4,Wednesday,True,False,4,1,Winter,False
05-01-23,2023,1,5,Thursday,True,False,5,1,Winter,False
06-01-23,2023,1,6,Friday,True,False,6,1,Winter,False
07-01-23,2023,1,7,Saturday,False,True,7,1,Winter,False
08-01-23,2023,1,8,Sunday,False,True,8,1,Winter,False
09-01-23,2023,1,9,Monday,True,False,9,2,Winter,False
10-01-23,2023,1,10,Tuesday,True,False,10,2,Winter,False
11-01-23,2023,1,11,Wednesday,True,False,11,2,Winter,False
12-01-23,2023,1,12,Thursday,True,False,12,2,Winter,False
13-01-23,2023,1,13,Friday,True,False,13,2,Winter,False
14-01-23,2023,1,14,Saturday,False,True,14,2,Winter,False
15-01-23,2023,1,15,Sunday,False,True,15,2,Winter,False
16-01-23,2023,1,16,Monday,True,False,16,3,Winter,False
17-01-23,2023,1,17,Tuesday,True,False,17,3,Winter,False
18-01-23,2023,1,18,Wednesday,True,False,18,3,Winter,False
19-01-23,2023,1,19,Thursday,True,False,19,3,Winter,False
20-01-23,2023,1,20,Friday,True,False,20,3,Winter,False
21-01-23,2023,1,21,Saturday,False,True,21,3,Winter,False
22-01-23,2023,1,22,Sunday,False,True,22,3,Winter,False
23-01-23,2023,1,23,Monday,True,False,23,4,Winter,False
24-01-23,2023,1,24,Tuesday,True,False,24,4,Winter,True
25-01-23,2023,1,25,Wednesday,True,False,25,4,Winter,False
26-01-23,2023,1,26,Thursday,True,False,26,4,Winter,False
27-01-23,2023,1,27,Friday,True,False,27,4,Winter,False
28-01-23,2023,1,28,Saturday,False,True,28,4,Winter,False
29-01-23,2023,1,29,Sunday,False,True,29,4,Winter,False
30-01-23,2023,1,30,Monday,True,False,30,5,Winter,False
31-01-23,2023,1,31,Tuesday,True,False,31,5,Winter,False
01-02-23,2023,2,1,Wednesday,True,False,32,5,Winter,False
02-02-23,2023,2,2,Thursday,True,False,33,5,Winter,False
03-02-23,2023,2,3,Friday,True,False,34,5,Winter,False
04-02-23,2023,2,4,Saturday,False,True,35,5,Winter,False
05-02-23,2023,2,5,Sunday,False,True,36,5,Winter,False
06-02-23,2023,2,6,Monday,True,False,37,6,Winter,False
07-02-23,2023,2,7,Tuesday,True,False,38,6,Winter,False
08-02-23,2023,2,8,Wednesday,True,False,39,6,Winter,False
09-02-23,2023,2,9,Thursday,True,False,40,6,Winter,False
10-02-23,2023,2,10,Friday,True,False,41,6,Winter,False
11-02-23,2023,2,11,Saturday,False,True,42,6,Winter,False
12-02-23,2023,2,12,Sunday,False,True,43,6,Winter,False
13-02-23,2023,2,13,Monday,True,False,44,7,Winter,False
14-02-23,2023,2,14,Tuesday,True,False,45,7,Winter,False
15-02-23,2023,2,15,Wednesday,True,False,46,7,Winter,False
16-02-23,2023,2,16,Thursday,True,False,47,7,Winter,False
17-02-23,2023,2,17,Friday,True,False,48,7,Winter,False
18-02-23,2023,2,18,Saturday,False,True,49,7,Winter,False
19-02-23,2023,2,19,Sunday,False,True,50,7,Winter,False
20-02-23,2023,2,20,Monday,True,False,51,8,Winter,False
21-02-23,2023,2,21,Tuesday,True,False,52,8,Winter,False
22-02-23,2023,2,22,Wednesday,True,False,53,8,Winter,False
23-02-23,2023,2,23,Thursday,True,False,54,8,Winter,False
24-02-23,2023,2,24,Friday,True,False,55,8,Winter,False
25-02-23,2023,2,25,Saturday,False,True,56,8,Winter,False
26-02-23,2023,2,26,Sunday,False,True,57,8,Winter,False
27-02-23,2023,2,27,Monday,True,False,58,9,Winter,False
28-02-23,2023,2,28,Tuesday,True,False,59,9,Winter,False
01-03-23,2023,3,1,Wednesday,True,False,60,9,Spring,False
02-03-23,2023,3,2,Thursday,True,False,61,9,Spring,False
03-03-23,2023,3,3,Friday,True,False,62,9,Spring,False
04-03-23,2023,3,4,Saturday,False,True,63,9,Spring,False
05-03-23,2023,3,5,Sunday,False,True,64,9,Spring,False
06-03-23,2023,3,6,Monday,True,False,65,10,Spring,False
07-03-23,2023,3,7,Tuesday,True,False,66,10,Spring,False
08-03-23,2023,3,8,Wednesday,True,False,67,10,Spring,False
09-03-23,2023,3,9,Thursday,True,False,68,10,Spring,False
10-03-23,2023,3,10,Friday,True,False,69,10,Spring,False
11-03-23,2023,3,11,Saturday,False,True,70,10,Spring,False
12-03-23,2023,3,12,Sunday,False,True,71,10,Spring,False
13-03-23,2023,3,13,Monday,True,False,72,11,Spring,False
14-03-23,2023,3,14,Tuesday,True,False,73,11,Spring,False
15-03-23,2023,3,15,Wednesday,True,False,74,11,Spring,False
16-03-23,2023,3,16,Thursday,True,False,75,11,Spring,False
17-03-23,2023,3,17,Friday,True,False,76,11,Spring,False
18-03-23,2023,3,18,Saturday,False,True,77,11,Spring,False
19-03-23,2023,3,19,Sunday,False,True,78,11,Spring,False
20-03-23,2023,3,20,Monday,True,False,79,12,Spring,False
21-03-23,2023,3,21,Tuesday,True,False,80,12,Spring,False
22-03-23,2023,3,22,Wednesday,True,False,81,12,Spring,False
23-03-23,2023,3,23,Thursday,True,False,82,12,Spring,False
24-03-23,2023,3,24,Friday,True,False,83,12,Spring,False
25-03-23,2023,3,25,Saturday,False,True,84,12,Spring,False
26-03-23,2023,3,26,Sunday,False,True,85,12,Spring,False
27-03-23,2023,3,27,Monday,True,False,86,13,Spring,False
28-03-23,2023,3,28,Tuesday,True,False,87,13,Spring,False
29-03-23,2023,3,29,Wednesday,True,False,88,13,Spring,False
30-03-23,2023,3,30,Thursday,True,False,89,13,Spring,False
31-03-23,2023,3,31,Friday,True,False,90,13,Spring,False
01-04-23,2023,4,1,Saturday,False,True,91,13,Spring,False
02-04-23,2023,4,2,Sunday,False,True,92,13,Spring,False
03-04-23,2023,4,3,Monday,True,False,93,14,Spring,False
04-04-23,2023,4,4,Tuesday,True,False,94,14,Spring,False
05-04-23,2023,4,5,Wednesday,True,False,95,14,Spring,False
06-04-23,2023,4,6,Thursday,True,False,96,14,Spring,False
07-04-23,2023,4,7,Friday,True,False,97,14,Spring,False
08-04-23,2023,4,8,Saturday,False,True,98,14,Spring,False
09-04-23,2023,4,9,Sunday,False,True,99,14,Spring,False
10-04-23,2023,4,10,Monday,True,False,100,15,Spring,False
11-04-23,2023,4,11,Tuesday,True,False,101,15,Spring,False
12-04-23,2023,4,12,Wednesday,True,False,102,15,Spring,False
13-04-23,2023,4,13,Thursday,True,False,103,15,Spring,False
14-04-23,2023,4,14,Friday,True,False,104,15,Spring,True
15-04-23,2023,4,15,Saturday,False,True,105,15,Spring,False
16-04-23,2023,4,16,Sunday,False,True,106,15,Spring,True
17-04-23,2023,4,17,Monday,True,False,107,16,Spring,True
18-04-23,2023,4,18,Tuesday,True,False,108,16,Spring,False
19-04-23,2023,4,19,Wednesday,True,False,109,16,Spring,False
20-04-23,2023,4,20,Thursday,True,False,110,16,Spring,False
21-04-23,2023,4,21,Friday,True,False,111,16,Spring,False
22-04-23,2023,4,22,Saturday,False,True,112,16,Spring,False
23-04-23,2023,4,23,Sunday,False,True,113,16,Spring,False
24-04-23,2023,4,24,Monday,True,False,114,17,Spring,False
25-04-23,2023,4,25,Tuesday,True,False,115,17,Spring,False
26-04-23,2023,4,26,Wednesday,True,False,116,17,Spring,False
27-04-23,2023,4,27,Thursday,True,False,117,17,Spring,False
28-04-23,2023,4,28,Friday,True,False,118,17,Spring,False
29-04-23,2023,4,29,Saturday,False,True,119,17,Spring,False
30-04-23,2023,4,30,Sunday,False,True,120,17,Spring,False
01-05-23,2023,5,1,Monday,True,False,121,18,Spring,True
02-05-23,2023,5,2,Tuesday,True,False,122,18,Spring,False
03-05-23,2023,5,3,Wednesday,True,False,123,18,Spring,False
04-05-23,2023,5,4,Thursday,True,False,124,18,Spring,False
05-05-23,2023,5,5,Friday,True,False,125,18,Spring,False
06-05-23,2023,5,6,Saturday,False,True,126,18,Spring,False
07-05-23,2023,5,7,Sunday,False,True,127,18,Spring,False
08-05-23,2023,5,8,Monday,True,False,128,19,Spring,False
09-05-23,2023,5,9,Tuesday,True,False,129,19,Spring,False
10-05-23,2023,5,10,Wednesday,True,False,130,19,Spring,False
11-05-23,2023,5,11,Thursday,True,False,131,19,Spring,False
12-05-23,2023,5,12,Friday,True,False,132,19,Spring,False
13-05-23,2023,5,13,Saturday,False,True,133,19,Spring,False
14-05-23,2023,5,14,Sunday,False,True,134,19,Spring,False
15-05-23,2023,5,15,Monday,True,False,135,20,Spring,False
16-05-23,2023,5,16,Tuesday,True,False,136,20,Spring,False
17-05-23,2023,5,17,Wednesday,True,False,137,20,Spring,False
18-05-23,2023,5,18,Thursday,True,False,138,20,Spring,False
19-05-23,2023,5,19,Friday,True,False,139,20,Spring,False
20-05-23,2023,5,20,Saturday,False,True,140,20,Spring,False
21-05-23,2023,5,21,Sunday,False,True,141,20,Spring,False
22-05-23,2023,5,22,Monday,True,False,142,21,Spring,False
23-05-23,2023,5,23,Tuesday,True,False,143,21,Spring,False
24-05-23,2023,5,24,Wednesday,True,False,144,21,Spring,False
25-05-23,2023,5,25,Thursday,True,False,145,21,Spring,False
26-05-23,2023,5,26,Friday,True,False,146,21,Spring,False
27-05-23,2023,5,27,Saturday,False,True,147,21,Spring,False
28-05-23,2023,5,28,Sunday,False,True,148,21,Spring,False
29-05-23,2023,5,29,Monday,True,False,149,22,Spring,False
30-05-23,2023,5,30,Tuesday,True,False,150,22,Spring,False
31-05-23,2023,5,31,Wednesday,True,False,151,22,Spring,False
01-06-23,2023,6,1,Thursday,True,False,152,22,Summer,True
02-06-23,2023,6,2,Friday,True,False,153,22,Summer,False
03-06-23,2023,6,3,Saturday,False,True,154,22,Summer,False
04-06-23,2023,6,4,Sunday,False,True,155,22,Summer,True
05-06-23,2023,6,5,Monday,True,False,156,23,Summer,True
06-06-23,2023,6,6,Tuesday,True,False,157,23,Summer,False
07-06-23,2023,6,7,Wednesday,True,False,158,23,Summer,False
08-06-23,2023,6,8,Thursday,True,False,159,23,Summer,False
09-06-23,2023,6,9,Friday,True,False,160,23,Summer,False
10-06-23,2023,6,10,Saturday,False,True,161,23,Summer,False
11-06-23,2023,6,11,Sunday,False,True,162,23,Summer,False
12-06-23,2023,6,12,Monday,True,False,163,24,Summer,False
13-06-23,2023,6,13,Tuesday,True,False,164,24,Summer,False
14-06-23,2023,6,14,Wednesday,True,False,165,24,Summer,False
15-06-23,2023,6,15,Thursday,True,False,166,24,Summer,False
16-06-23,2023,6,16,Friday,True,False,167,24,Summer,False
17-06-23,2023,6,17,Saturday,False,True,168,24,Summer,False
18-06-23,2023,6,18,Sunday,False,True,169,24,Summer,False
19-06-23,2023,6,19,Monday,True,False,170,25,Summer,False
20-06-23,2023,6,20,Tuesday,True,False,171,25,Summer,False
21-06-23,2023,6,21,Wednesday,True,False,172,25,Summer,False
22-06-23,2023,6,22,Thursday,True,False,173,25,Summer,False
23-06-23,2023,6,23,Friday,True,False,174,25,Summer,False
24-06-23,2023,6,24,Saturday,False,True,175,25,Summer,False
25-06-23,2023,6,25,Sunday,False,True,176,25,Summer,False
26-06-23,2023,6,26,Monday,True,False,177,26,Summer,False
27-06-23,2023,6,27,Tuesday,True,False,178,26,Summer,False
28-06-23,2023,6,28,Wednesday,True,False,179,26,Summer,False
29-06-23,2023,6,29,Thursday,True,False,180,26,Summer,False
30-06-23,2023,6,30,Friday,True,False,181,26,Summer,False
01-07-23,2023,7,1,Saturday,False,True,182,26,Summer,False
02-07-23,2023,7,2,Sunday,False,True,183,26,Summer,False
03-07-23,2023,7,3,Monday,True,False,184,27,Summer,False
04-07-23,2023,7,4,Tuesday,True,False,185,27,Summer,False
05-07-23,2023,7,5,Wednesday,True,False,186,27,Summer,False
06-07-23,2023,7,6,Thursday,True,False,187,27,Summer,False
07-07-23,2023,7,7,Friday,True,False,188,27,Summer,False
08-07-23,2023,7,8,Saturday,False,True,189,27,Summer,False
09-07-23,2023,7,9,Sunday,False,True,190,27,Summer,False
10-07-23,2023,7,10,Monday,True,False,191,28,Summer,False
11-07-23,2023,7,11,Tuesday,True,False,192,28,Summer,False
12-07-23,2023,7,12,Wednesday,True,False,193,28,Summer,False
13-07-23,2023,7,13,Thursday,True,False,194,28,Summer,False
14-07-23,2023,7,14,Friday,True,False,195,28,Summer,False
15-07-23,2023,7,15,Saturday,False,True,196,28,Summer,False
16-07-23,2023,7,16,Sunday,False,True,197,28,Summer,False
17-07-23,2023,7,17,Monday,True,False,198,29,Summer,False
18-07-23,2023,7,18,Tuesday,True,False,199,29,Summer,False
19-07-23,2023,7,19,Wednesday,True,False,200,29,Summer,False
20-07-23,2023,7,20,Thursday,True,False,201,29,Summer,False
21-07-23,2023,7,21,Friday,True,False,202,29,Summer,False
